season,date,home_team,away_team,home_goals,away_goals
2021-22,2021-11-28,Leicester City FC,Watford FC,4,2
2021-22,2021-11-28,Brentford FC,Everton FC,1,0
2021-22,2021-11-28,Chelsea FC,Manchester United FC,1,1
2021-22,2021-11-30,Newcastle United FC,Norwich City FC,1,1
2021-22,2021-11-30,Leeds United FC,Crystal Palace FC,1,0
2021-22,2021-12-01,Southampton FC,Leicester City FC,2,2
2021-22,2021-12-01,Wolverhampton Wanderers FC,Burnley FC,0,0
2021-22,2021-12-01,West Ham United FC,Brighton & Hove Albion FC,1,1
2021-22,2021-12-01,Watford FC,Chelsea FC,1,2
2021-22,2021-12-01,Everton FC,Liverpool FC,1,4
2021-22,2021-12-01,Aston Villa FC,Manchester City FC,1,2
2021-22,2021-12-02,Tottenham Hotspur FC,Brentford FC,2,0
2021-22,2021-12-02,Manchester United FC,Arsenal FC,3,2
2021-22,2021-12-04,West Ham United FC,Chelsea FC,3,2
2021-22,2021-12-04,Wolverhampton Wanderers FC,Liverpool FC,0,1
2021-22,2021-12-04,Southampton FC,Brighton & Hove Albion FC,1,1
2021-22,2021-12-04,Newcastle United FC,Burnley FC,1,0
2021-22,2021-12-04,Watford FC,Manchester City FC,1,3
2021-22,2021-12-05,Tottenham Hotspur FC,Norwich City FC,3,0
2021-22,2021-12-05,Manchester United FC,Crystal Palace FC,1,0
2021-22,2021-12-05,Leeds United FC,Brentford FC,2,2
2021-22,2021-12-05,Aston Villa FC,Leicester City FC,2,1
2021-22,2021-12-06,Everton FC,Arsenal FC,2,1
2021-22,2021-12-10,Brentford FC,Watford FC,2,1
2021-22,2021-12-11,Manchester City FC,Wolverhampton Wanderers FC,1,0
2021-22,2021-12-11,Liverpool FC,Aston Villa FC,1,0
2021-22,2021-12-11,Chelsea FC,Leeds United FC,3,2
2021-22,2021-12-11,Arsenal FC,Southampton FC,3,0
2021-22,2021-12-11,Norwich City FC,Manchester United FC,0,1
2021-22,2021-12-12,Leicester City FC,Newcastle United FC,4,0
2021-22,2021-12-12,Burnley FC,West Ham United FC,0,0
2021-22,2021-12-12,Crystal Palace FC,Everton FC,3,1
2021-22,2021-12-14,Norwich City FC,Aston Villa FC,0,2
2021-22,2021-12-14,Manchester City FC,Leeds United FC,7,0
2021-22,2021-12-15,Crystal Palace FC,Southampton FC,2,2
2021-22,2021-12-15,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,1
2021-22,2021-12-15,Arsenal FC,West Ham United FC,2,0
2021-22,2021-12-16,Chelsea FC,Everton FC,1,1
2021-22,2021-12-16,Liverpool FC,Newcastle United FC,3,1
2021-22,2021-12-18,Leeds United FC,Arsenal FC,1,4
2021-22,2021-12-19,Wolverhampton Wanderers FC,Chelsea FC,0,0
2021-22,2021-12-19,Newcastle United FC,Manchester City FC,0,4
2021-22,2021-12-19,Tottenham Hotspur FC,Liverpool FC,2,2
2021-22,2021-12-26,West Ham United FC,Southampton FC,2,3
2021-22,2021-12-26,Tottenham Hotspur FC,Crystal Palace FC,3,0
2021-22,2021-12-26,Norwich City FC,Arsenal FC,0,5
2021-22,2021-12-26,Manchester City FC,Leicester City FC,6,3
2021-22,2021-12-26,Aston Villa FC,Chelsea FC,1,3
2021-22,2021-12-26,Brighton & Hove Albion FC,Brentford FC,2,0
2021-22,2021-12-27,Newcastle United FC,Manchester United FC,1,1
2021-22,2021-12-28,Crystal Palace FC,Norwich City FC,3,0
2021-22,2021-12-28,Watford FC,West Ham United FC,1,4
2021-22,2021-12-28,Southampton FC,Tottenham Hotspur FC,1,1
2021-22,2021-12-28,Leicester City FC,Liverpool FC,1,0
2021-22,2021-12-29,Chelsea FC,Brighton & Hove Albion FC,1,1
2021-22,2021-12-29,Brentford FC,Manchester City FC,0,1
2021-22,2021-12-30,Manchester United FC,Burnley FC,3,1
2021-22,2022-01-01,Arsenal FC,Manchester City FC,1,2
2021-22,2022-01-01,Watford FC,Tottenham Hotspur FC,0,1
2021-22,2022-01-01,Crystal Palace FC,West Ham United FC,2,3
2021-22,2022-01-02,Leeds United FC,Burnley FC,3,1
2021-22,2022-01-02,Everton FC,Brighton & Hove Albion FC,2,3
2021-22,2022-01-02,Brentford FC,Aston Villa FC,2,1
2021-22,2022-01-02,Chelsea FC,Liverpool FC,2,2
2021-22,2022-01-03,Manchester United FC,Wolverhampton Wanderers FC,0,1
2021-22,2022-01-11,Southampton FC,Brentford FC,4,1
2021-22,2022-01-12,West Ham United FC,Norwich City FC,2,0
2021-22,2022-01-14,Brighton & Hove Albion FC,Crystal Palace FC,1,1
2021-22,2022-01-15,Manchester City FC,Chelsea FC,1,0
2021-22,2022-01-15,Wolverhampton Wanderers FC,Southampton FC,3,1
2021-22,2022-01-15,Norwich City FC,Everton FC,2,1
2021-22,2022-01-15,Newcastle United FC,Watford FC,1,1
2021-22,2022-01-15,Aston Villa FC,Manchester United FC,2,2
2021-22,2022-01-16,West Ham United FC,Leeds United FC,2,3
2021-22,2022-01-16,Liverpool FC,Brentford FC,3,0
2021-22,2022-01-18,Brighton & Hove Albion FC,Chelsea FC,1,1
2021-22,2022-01-19,Leicester City FC,Tottenham Hotspur FC,2,3
2021-22,2022-01-19,Brentford FC,Manchester United FC,1,3
2021-22,2022-01-21,Watford FC,Norwich City FC,0,3
2021-22,2022-01-22,Everton FC,Aston Villa FC,0,1
2021-22,2022-01-22,Manchester United FC,West Ham United FC,1,0
2021-22,2022-01-22,Leeds United FC,Newcastle United FC,0,1
2021-22,2022-01-22,Brentford FC,Wolverhampton Wanderers FC,1,2
2021-22,2022-01-22,Southampton FC,Manchester City FC,1,1
2021-22,2022-01-23,Leicester City FC,Brighton & Hove Albion FC,1,1
2021-22,2022-01-23,Crystal Palace FC,Liverpool FC,1,3
2021-22,2022-01-23,Arsenal FC,Burnley FC,0,0
2021-22,2022-01-23,Chelsea FC,Tottenham Hotspur FC,2,0
2021-22,2022-02-05,Burnley FC,Watford FC,0,0
2021-22,2022-02-08,Newcastle United FC,Everton FC,3,1
2021-22,2022-02-08,West Ham United FC,Watford FC,1,0
2021-22,2022-02-08,Burnley FC,Manchester United FC,1,1
2021-22,2022-02-09,Manchester City FC,Brentford FC,2,0
2021-22,2022-02-09,Tottenham Hotspur FC,Southampton FC,2,3
2021-22,2022-02-09,Norwich City FC,Crystal Palace FC,1,1
2021-22,2022-02-09,Aston Villa FC,Leeds United FC,3,3
2021-22,2022-02-10,Liverpool FC,Leicester City FC,2,0
2021-22,2022-02-10,Wolverhampton Wanderers FC,Arsenal FC,0,1
2021-22,2022-02-12,Manchester United FC,Southampton FC,1,1
2021-22,2022-02-12,Watford FC,Brighton & Hove Albion FC,0,2
2021-22,2022-02-12,Everton FC,Leeds United FC,3,0
2021-22,2022-02-12,Brentford FC,Crystal Palace FC,0,0
2021-22,2022-02-12,Norwich City FC,Manchester City FC,0,4
2021-22,2022-02-13,Tottenham Hotspur FC,Wolverhampton Wanderers FC,0,2
2021-22,2022-02-13,Newcastle United FC,Aston Villa FC,1,0
2021-22,2022-02-13,Burnley FC,Liverpool FC,0,1
2021-22,2022-02-13,Leicester City FC,West Ham United FC,2,2
2021-22,2022-02-15,Manchester United FC,Brighton & Hove Albion FC,2,0
2021-22,2022-02-19,West Ham United FC,Newcastle United FC,1,1
2021-22,2022-02-19,Southampton FC,Everton FC,2,0
2021-22,2022-02-19,Liverpool FC,Norwich City FC,3,1
2021-22,2022-02-19,Crystal Palace FC,Chelsea FC,0,1
2021-22,2022-02-19,Brighton & Hove Albion FC,Burnley FC,0,3
2021-22,2022-02-19,Aston Villa FC,Watford FC,0,1
2021-22,2022-02-19,Arsenal FC,Brentford FC,2,1
2021-22,2022-02-19,Manchester City FC,Tottenham Hotspur FC,2,3
2021-22,2022-02-20,Leeds United FC,Manchester United FC,2,4
2021-22,2022-02-20,Wolverhampton Wanderers FC,Leicester City FC,2,1
2021-22,2022-02-23,Watford FC,Crystal Palace FC,1,4
2021-22,2022-02-23,Burnley FC,Tottenham Hotspur FC,1,0
2021-22,2022-02-23,Liverpool FC,Leeds United FC,6,0
2021-22,2022-02-24,Arsenal FC,Wolverhampton Wanderers FC,2,1
2021-22,2022-02-25,Southampton FC,Norwich City FC,2,0
2021-22,2022-02-26,Leeds United FC,Tottenham Hotspur FC,0,4
2021-22,2022-02-26,Manchester United FC,Watford FC,0,0
2021-22,2022-02-26,Crystal Palace FC,Burnley FC,1,1
2021-22,2022-02-26,Brentford FC,Newcastle United FC,0,2
2021-22,2022-02-26,Brighton & Hove Albion FC,Aston Villa FC,0,2
2021-22,2022-02-26,Everton FC,Manchester City FC,0,1
2021-22,2022-02-27,West Ham United FC,Wolverhampton Wanderers FC,1,0
2021-22,2022-03-01,Burnley FC,Leicester City FC,0,2
2021-22,2022-03-05,Leicester City FC,Leeds United FC,1,0
2021-22,2022-03-05,Wolverhampton Wanderers FC,Crystal Palace FC,0,2
2021-22,2022-03-05,Norwich City FC,Brentford FC,1,3
2021-22,2022-03-05,Newcastle United FC,Brighton & Hove Albion FC,2,1
2021-22,2022-03-05,Burnley FC,Chelsea FC,0,4
2021-22,2022-03-05,Aston Villa FC,Southampton FC,4,0
2021-22,2022-03-05,Liverpool FC,West Ham United FC,1,0
2021-22,2022-03-06,Watford FC,Arsenal FC,2,3
2021-22,2022-03-06,Manchester City FC,Manchester United FC,4,1
2021-22,2022-03-07,Tottenham Hotspur FC,Everton FC,5,0
2021-22,2022-03-10,Wolverhampton Wanderers FC,Watford FC,4,0
2021-22,2022-03-10,Norwich City FC,Chelsea FC,1,3
2021-22,2022-03-10,Southampton FC,Newcastle United FC,1,2
2021-22,2022-03-10,Leeds United FC,Aston Villa FC,0,3
2021-22,2022-03-12,Brighton & Hove Albion FC,Liverpool FC,0,2
2021-22,2022-03-12,Brentford FC,Burnley FC,2,0
2021-22,2022-03-12,Manchester United FC,Tottenham Hotspur FC,3,2
2021-22,2022-03-13,West Ham United FC,Aston Villa FC,2,1
2021-22,2022-03-13,Southampton FC,Watford FC,1,2
2021-22,2022-03-13,Leeds United FC,Norwich City FC,2,1
2021-22,2022-03-13,Everton FC,Wolverhampton Wanderers FC,0,1
2021-22,2022-03-13,Chelsea FC,Newcastle United FC,1,0
2021-22,2022-03-13,Arsenal FC,Leicester City FC,2,0
2021-22,2022-03-14,Crystal Palace FC,Manchester City FC,0,0
2021-22,2022-03-16,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,2
2021-22,2022-03-16,Arsenal FC,Liverpool FC,0,2
2021-22,2022-03-17,Everton FC,Newcastle United FC,1,0
2021-22,2022-03-18,Wolverhampton Wanderers FC,Leeds United FC,2,3
2021-22,2022-03-19,Aston Villa FC,Arsenal FC,0,1
2021-22,2022-03-20,Leicester City FC,Brentford FC,2,1
2021-22,2022-03-20,Tottenham Hotspur FC,West Ham United FC,3,1
2021-22,2022-04-02,Liverpool FC,Watford FC,2,0
2021-22,2022-04-02,Brighton & Hove Albion FC,Norwich City FC,0,0
2021-22,2022-04-02,Burnley FC,Manchester City FC,0,2
2021-22,2022-04-02,Chelsea FC,Brentford FC,1,4
2021-22,2022-04-02,Leeds United FC,Southampton FC,1,1
2021-22,2022-04-02,Wolverhampton Wanderers FC,Aston Villa FC,2,1
2021-22,2022-04-02,Manchester United FC,Leicester City FC,1,1
2021-22,2022-04-03,West Ham United FC,Everton FC,2,1
2021-22,2022-04-03,Tottenham Hotspur FC,Newcastle United FC,5,1
2021-22,2022-04-04,Crystal Palace FC,Arsenal FC,3,0
2021-22,2022-04-06,Burnley FC,Everton FC,3,2
2021-22,2022-04-08,Newcastle United FC,Wolverhampton Wanderers FC,1,0
2021-22,2022-04-09,Everton FC,Manchester United FC,1,0
2021-22,2022-04-09,Arsenal FC,Brighton & Hove Albion FC,1,2
2021-22,2022-04-09,Southampton FC,Chelsea FC,0,6
2021-22,2022-04-09,Watford FC,Leeds United FC,0,3
2021-22,2022-04-09,Aston Villa FC,Tottenham Hotspur FC,0,4
2021-22,2022-04-10,Brentford FC,West Ham United FC,2,0
2021-22,2022-04-10,Leicester City FC,Crystal Palace FC,2,1
2021-22,2022-04-10,Norwich City FC,Burnley FC,2,0
2021-22,2022-04-10,Manchester City FC,Liverpool FC,2,2
2021-22,2022-04-16,Tottenham Hotspur FC,Brighton & Hove Albion FC,0,1
2021-22,2022-04-16,Manchester United FC,Norwich City FC,3,2
2021-22,2022-04-16,Southampton FC,Arsenal FC,1,0
2021-22,2022-04-16,Watford FC,Brentford FC,1,2
2021-22,2022-04-17,Newcastle United FC,Leicester City FC,2,1
2021-22,2022-04-17,West Ham United FC,Burnley FC,1,1
2021-22,2022-04-19,Liverpool FC,Manchester United FC,4,0
2021-22,2022-04-20,Everton FC,Leicester City FC,1,1
2021-22,2022-04-20,Newcastle United FC,Crystal Palace FC,1,0
2021-22,2022-04-20,Chelsea FC,Arsenal FC,2,4
2021-22,2022-04-20,Manchester City FC,Brighton & Hove Albion FC,3,0
2021-22,2022-04-21,Burnley FC,Southampton FC,2,0
2021-22,2022-04-23,Arsenal FC,Manchester United FC,3,1
2021-22,2022-04-23,Leicester City FC,Aston Villa FC,0,0
2021-22,2022-04-23,Manchester City FC,Watford FC,5,1
2021-22,2022-04-23,Norwich City FC,Newcastle United FC,0,3
2021-22,2022-04-23,Brentford FC,Tottenham Hotspur FC,0,0
2021-22,2022-04-24,Brighton & Hove Albion FC,Southampton FC,2,2
2021-22,2022-04-24,Burnley FC,Wolverhampton Wanderers FC,1,0
2021-22,2022-04-24,Chelsea FC,West Ham United FC,1,0
2021-22,2022-04-24,Liverpool FC,Everton FC,2,0
2021-22,2022-04-25,Crystal Palace FC,Leeds United FC,0,0
2021-22,2022-04-28,Manchester United FC,Chelsea FC,1,1
2021-22,2022-04-30,Newcastle United FC,Liverpool FC,0,1
2021-22,2022-04-30,Aston Villa FC,Norwich City FC,2,0
2021-22,2022-04-30,Southampton FC,Crystal Palace FC,1,2
2021-22,2022-04-30,Watford FC,Burnley FC,1,2
2021-22,2022-04-30,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,3
2021-22,2022-04-30,Leeds United FC,Manchester City FC,0,4
2021-22,2022-05-01,Everton FC,Chelsea FC,1,0
2021-22,2022-05-01,Tottenham Hotspur FC,Leicester City FC,3,1
2021-22,2022-05-01,West Ham United FC,Arsenal FC,1,2
2021-22,2022-05-02,Manchester United FC,Brentford FC,3,0
2021-22,2022-05-07,Brentford FC,Southampton FC,3,0
2021-22,2022-05-07,Burnley FC,Aston Villa FC,1,3
2021-22,2022-05-07,Chelsea FC,Wolverhampton Wanderers FC,2,2
2021-22,2022-05-07,Crystal Palace FC,Watford FC,1,0
2021-22,2022-05-07,Brighton & Hove Albion FC,Manchester United FC,4,0
2021-22,2022-05-07,Liverpool FC,Tottenham Hotspur FC,1,1
2021-22,2022-05-08,Arsenal FC,Leeds United FC,2,1
2021-22,2022-05-08,Leicester City FC,Everton FC,1,2
2021-22,2022-05-08,Norwich City FC,West Ham United FC,0,4
2021-22,2022-05-08,Manchester City FC,Newcastle United FC,5,0
2021-22,2022-05-10,Aston Villa FC,Liverpool FC,1,2
2021-22,2022-05-11,Leeds United FC,Chelsea FC,0,3
2021-22,2022-05-11,Watford FC,Everton FC,0,0
2021-22,2022-05-11,Leicester City FC,Norwich City FC,3,0
2021-22,2022-05-11,Wolverhampton Wanderers FC,Manchester City FC,1,5
2021-22,2022-05-12,Tottenham Hotspur FC,Arsenal FC,3,0
2021-22,2022-05-15,Tottenham Hotspur FC,Burnley FC,1,0
2021-22,2022-05-15,Aston Villa FC,Crystal Palace FC,1,1
2021-22,2022-05-15,Leeds United FC,Brighton & Hove Albion FC,1,1
2021-22,2022-05-15,Watford FC,Leicester City FC,1,5
2021-22,2022-05-15,West Ham United FC,Manchester City FC,2,2
2021-22,2022-05-15,Wolverhampton Wanderers FC,Norwich City FC,1,1
2021-22,2022-05-15,Everton FC,Brentford FC,2,3
2021-22,2022-05-16,Newcastle United FC,Arsenal FC,2,0
2021-22,2022-05-17,Southampton FC,Liverpool FC,1,2
2021-22,2022-05-19,Everton FC,Crystal Palace FC,3,2
2021-22,2022-05-19,Aston Villa FC,Burnley FC,1,1
2021-22,2022-05-19,Chelsea FC,Leicester City FC,1,1
2021-22,2022-05-22,Norwich City FC,Tottenham Hotspur FC,0,5
2021-22,2022-05-22,Manchester City FC,Aston Villa FC,3,2
2021-22,2022-05-22,Liverpool FC,Wolverhampton Wanderers FC,3,1
2021-22,2022-05-22,Leicester City FC,Southampton FC,4,1
2021-22,2022-05-22,Crystal Palace FC,Manchester United FC,1,0
2021-22,2022-05-22,Chelsea FC,Watford FC,2,1
2021-22,2022-05-22,Burnley FC,Newcastle United FC,1,2
2021-22,2022-05-22,Brighton & Hove Albion FC,West Ham United FC,3,1
2021-22,2022-05-22,Brentford FC,Leeds United FC,1,2
2021-22,2022-05-22,Arsenal FC,Everton FC,5,1
2022-23,2022-08-05,Crystal Palace FC,Arsenal FC,0,2
2022-23,2022-08-06,Fulham FC,Liverpool FC,2,2
2022-23,2022-08-06,Tottenham Hotspur FC,Southampton FC,4,1
2022-23,2022-08-06,Newcastle United FC,Nottingham Forest FC,2,0
2022-23,2022-08-06,Leeds United FC,Wolverhampton Wanderers FC,2,1
2022-23,2022-08-06,AFC Bournemouth,Aston Villa FC,2,0
2022-23,2022-08-06,Everton FC,Chelsea FC,0,1
2022-23,2022-08-07,Manchester United FC,Brighton & Hove Albion FC,1,2
2022-23,2022-08-07,Leicester City FC,Brentford FC,2,2
2022-23,2022-08-07,West Ham United FC,Manchester City FC,0,2
2022-23,2022-08-13,Aston Villa FC,Everton FC,2,1
2022-23,2022-08-13,Wolverhampton Wanderers FC,Fulham FC,0,0
2022-23,2022-08-13,Southampton FC,Leeds United FC,2,2
2022-23,2022-08-13,Manchester City FC,AFC Bournemouth,4,0
2022-23,2022-08-13,Brighton & Hove Albion FC,Newcastle United FC,0,0
2022-23,2022-08-13,Arsenal FC,Leicester City FC,4,2
2022-23,2022-08-13,Brentford FC,Manchester United FC,4,0
2022-23,2022-08-14,Nottingham Forest FC,West Ham United FC,1,0
2022-23,2022-08-14,Chelsea FC,Tottenham Hotspur FC,2,2
2022-23,2022-08-15,Liverpool FC,Crystal Palace FC,1,1
2022-23,2022-08-20,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,0
2022-23,2022-08-20,Leicester City FC,Southampton FC,1,2
2022-23,2022-08-20,Fulham FC,Brentford FC,3,2
2022-23,2022-08-20,Everton FC,Nottingham Forest FC,1,1
2022-23,2022-08-20,Crystal Palace FC,Aston Villa FC,3,1
2022-23,2022-08-20,AFC Bournemouth,Arsenal FC,0,3
2022-23,2022-08-21,West Ham United FC,Brighton & Hove Albion FC,0,2
2022-23,2022-08-21,Leeds United FC,Chelsea FC,3,0
2022-23,2022-08-21,Newcastle United FC,Manchester City FC,3,3
2022-23,2022-08-22,Manchester United FC,Liverpool FC,2,1
2022-23,2022-08-27,Southampton FC,Manchester United FC,0,1
2022-23,2022-08-27,Manchester City FC,Crystal Palace FC,4,2
2022-23,2022-08-27,Liverpool FC,AFC Bournemouth,9,0
2022-23,2022-08-27,Chelsea FC,Leicester City FC,2,1
2022-23,2022-08-27,Brighton & Hove Albion FC,Leeds United FC,1,0
2022-23,2022-08-27,Brentford FC,Everton FC,1,1
2022-23,2022-08-27,Arsenal FC,Fulham FC,2,1
2022-23,2022-08-28,Wolverhampton Wanderers FC,Newcastle United FC,1,1
2022-23,2022-08-28,Aston Villa FC,West Ham United FC,0,1
2022-23,2022-08-28,Nottingham Forest FC,Tottenham Hotspur FC,0,2
2022-23,2022-08-30,Crystal Palace FC,Brentford FC,1,1
2022-23,2022-08-30,Fulham FC,Brighton & Hove Albion FC,2,1
2022-23,2022-08-30,Southampton FC,Chelsea FC,2,1
2022-23,2022-08-30,Leeds United FC,Everton FC,1,1
2022-23,2022-08-31,Manchester City FC,Nottingham Forest FC,6,0
2022-23,2022-08-31,AFC Bournemouth,Wolverhampton Wanderers FC,0,0
2022-23,2022-08-31,Arsenal FC,Aston Villa FC,2,1
2022-23,2022-08-31,West Ham United FC,Tottenham Hotspur FC,1,1
2022-23,2022-08-31,Liverpool FC,Newcastle United FC,2,1
2022-23,2022-09-01,Leicester City FC,Manchester United FC,0,1
2022-23,2022-09-03,Everton FC,Liverpool FC,0,0
2022-23,2022-09-03,Wolverhampton Wanderers FC,Southampton FC,1,0
2022-23,2022-09-03,Tottenham Hotspur FC,Fulham FC,2,1
2022-23,2022-09-03,Nottingham Forest FC,AFC Bournemouth,2,3
2022-23,2022-09-03,Newcastle United FC,Crystal Palace FC,0,0
2022-23,2022-09-03,Chelsea FC,West Ham United FC,2,1
2022-23,2022-09-03,Brentford FC,Leeds United FC,5,2
2022-23,2022-09-03,Aston Villa FC,Manchester City FC,1,1
2022-23,2022-09-04,Brighton & Hove Albion FC,Leicester City FC,5,2
2022-23,2022-09-04,Manchester United FC,Arsenal FC,3,1
2022-23,2022-09-16,Nottingham Forest FC,Fulham FC,2,3
2022-23,2022-09-16,Aston Villa FC,Southampton FC,1,0
2022-23,2022-09-17,Wolverhampton Wanderers FC,Manchester City FC,0,3
2022-23,2022-09-17,Newcastle United FC,AFC Bournemouth,1,1
2022-23,2022-09-17,Tottenham Hotspur FC,Leicester City FC,6,2
2022-23,2022-09-18,Brentford FC,Arsenal FC,0,3
2022-23,2022-09-18,Everton FC,West Ham United FC,1,0
2022-23,2022-10-01,Arsenal FC,Tottenham Hotspur FC,3,1
2022-23,2022-10-01,Southampton FC,Everton FC,1,2
2022-23,2022-10-01,Liverpool FC,Brighton & Hove Albion FC,3,3
2022-23,2022-10-01,Fulham FC,Newcastle United FC,1,4
2022-23,2022-10-01,Crystal Palace FC,Chelsea FC,1,2
2022-23,2022-10-01,AFC Bournemouth,Brentford FC,0,0
2022-23,2022-10-01,West Ham United FC,Wolverhampton Wanderers FC,2,0
2022-23,2022-10-02,Manchester City FC,Manchester United FC,6,3
2022-23,2022-10-02,Leeds United FC,Aston Villa FC,0,0
2022-23,2022-10-03,Leicester City FC,Nottingham Forest FC,4,0
2022-23,2022-10-08,Newcastle United FC,Brentford FC,5,1
2022-23,2022-10-08,Manchester City FC,Southampton FC,4,0
2022-23,2022-10-08,Chelsea FC,Wolverhampton Wanderers FC,3,0
2022-23,2022-10-08,AFC Bournemouth,Leicester City FC,2,1
2022-23,2022-10-08,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,1
2022-23,2022-10-09,West Ham United FC,Fulham FC,3,1
2022-23,2022-10-09,Crystal Palace FC,Leeds United FC,2,1
2022-23,2022-10-09,Arsenal FC,Liverpool FC,3,2
2022-23,2022-10-09,Everton FC,Manchester United FC,1,2
2022-23,2022-10-10,Nottingham Forest FC,Aston Villa FC,1,1
2022-23,2022-10-14,Brentford FC,Brighton & Hove Albion FC,2,0
2022-23,2022-10-15,Leicester City FC,Crystal Palace FC,0,0
2022-23,2022-10-15,Wolverhampton Wanderers FC,Nottingham Forest FC,1,0
2022-23,2022-10-15,Fulham FC,AFC Bournemouth,2,2
2022-23,2022-10-15,Tottenham Hotspur FC,Everton FC,2,0
2022-23,2022-10-16,Southampton FC,West Ham United FC,1,1
2022-23,2022-10-16,Manchester United FC,Newcastle United FC,0,0
2022-23,2022-10-16,Leeds United FC,Arsenal FC,0,1
2022-23,2022-10-16,Aston Villa FC,Chelsea FC,0,2
2022-23,2022-10-16,Liverpool FC,Manchester City FC,1,0
2022-23,2022-10-18,Brighton & Hove Albion FC,Nottingham Forest FC,0,0
2022-23,2022-10-18,Crystal Palace FC,Wolverhampton Wanderers FC,2,1
2022-23,2022-10-19,Liverpool FC,West Ham United FC,1,0
2022-23,2022-10-19,Newcastle United FC,Everton FC,1,0
2022-23,2022-10-19,Brentford FC,Chelsea FC,0,0
2022-23,2022-10-19,AFC Bournemouth,Southampton FC,0,1
2022-23,2022-10-19,Manchester United FC,Tottenham Hotspur FC,2,0
2022-23,2022-10-20,Fulham FC,Aston Villa FC,3,0
2022-23,2022-10-20,Leicester City FC,Leeds United FC,2,0
2022-23,2022-10-22,Nottingham Forest FC,Liverpool FC,1,0
2022-23,2022-10-22,Manchester City FC,Brighton & Hove Albion FC,3,1
2022-23,2022-10-22,Everton FC,Crystal Palace FC,3,0
2022-23,2022-10-22,Chelsea FC,Manchester United FC,1,1
2022-23,2022-10-23,Southampton FC,Arsenal FC,1,1
2022-23,2022-10-23,Leeds United FC,Fulham FC,2,3
2022-23,2022-10-23,Aston Villa FC,Brentford FC,4,0
2022-23,2022-10-23,Wolverhampton Wanderers FC,Leicester City FC,0,4
2022-23,2022-10-23,Tottenham Hotspur FC,Newcastle United FC,1,2
2022-23,2022-10-24,West Ham United FC,AFC Bournemouth,2,0
2022-23,2022-10-29,Leicester City FC,Manchester City FC,0,1
2022-23,2022-10-29,Newcastle United FC,Aston Villa FC,4,0
2022-23,2022-10-29,Crystal Palace FC,Southampton FC,1,0
2022-23,2022-10-29,Brighton & Hove Albion FC,Chelsea FC,4,1
2022-23,2022-10-29,Brentford FC,Wolverhampton Wanderers FC,1,1
2022-23,2022-10-29,AFC Bournemouth,Tottenham Hotspur FC,2,3
2022-23,2022-10-29,Fulham FC,Everton FC,0,0
2022-23,2022-10-29,Liverpool FC,Leeds United FC,1,2
2022-23,2022-10-30,Arsenal FC,Nottingham Forest FC,5,0
2022-23,2022-10-30,Manchester United FC,West Ham United FC,1,0
2022-23,2022-11-05,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,3
